Time,SOC,FPV,H_Temp,L_Temp,H_Volt,L_Volt,P_Volt,Aux_Volt,RPM
1,100,700,60,57,4.2,4,8,16,3388
2,99.9,698,60.0006,57.004,4.1953,3.9957,8.025,15.9905,3377
3,99.8,696,60.0028,57.0048,4.1951,3.9925,8.05,15.9843,3400
4,99.7,694,60.003,57.0068,4.1907,3.9909,8.075,15.9821,3394
5,99.6,692,60.0033,57.0102,4.1864,3.9873,8.1,15.9739,3411
6,99.5,690,60.0074,57.0152,4.1814,3.9856,8.125,15.9676,3399
7,99.4,688,60.0087,57.0178,4.1779,3.9836,8.15,15.966,3398
8,99.3,686,60.0102,57.0188,4.174,3.9789,8.175,15.9608,3388
9,99.2,684,60.0124,57.0195,4.1729,3.9743,8.2,15.954,3383
10,99.1,682,60.0154,57.0197,4.1709,3.9717,8.225,15.9471,3383
11,99,680,60.0172,57.0209,4.1688,3.9671,8.25,15.9402,3379
12,98.9,678,60.0195,57.024,4.167,3.964,8.275,15.9379,3385
13,98.8,676,60.0232,57.0252,4.1627,3.9598,8.3,15.928,3366
14,98.7,674,60.0263,57.0279,4.1624,3.9582,8.325,15.9212,3376
15,98.6,672,60.0305,57.0318,4.1577,3.9581,8.35,15.9144,3365
16,98.5,670,60.0341,57.0323,4.1541,3.9547,8.375,15.9105,3396
17,98.4,668,60.0372,57.0332,4.1537,3.9509,8.4,15.9049,3386
18,98.3,666,60.0398,57.0351,4.1492,3.9478,8.425,15.9004,3409
19,98.2,664,60.044,57.0398,4.147,3.9477,8.45,15.8935,3385
20,98.1,662,60.0487,57.0412,4.1469,3.945,8.475,15.8915,3393
21,98,660,60.0487,57.0419,4.1467,3.9403,8.5,15.8827,3361
22,97.9,658,60.0491,57.0452,4.1423,3.939,8.525,15.8735,3368
23,97.8,656,60.052,57.0479,4.1395,3.9354,8.55,15.8656,3350
24,97.7,654,60.056,57.0509,4.1351,3.9349,8.575,15.8652,3374
25,97.6,652,60.0597,57.0509,4.1311,3.9337,8.6,15.8633,3369
26,97.5,650,60.063,57.0522,4.1299,3.9302,8.625,15.8535,3387
27,97.4,648,60.0652,57.0526,4.1281,3.928,8.65,15.8474,3368
28,97.3,646,60.0665,57.0572,4.1269,3.9255,8.675,15.8406,3374
29,97.2,644,60.0684,57.061,4.1222,3.9228,8.7,15.8404,3352
30,97.1,642,60.0728,57.0639,4.1189,3.9213,8.725,15.8352,3357
31,97,640,60.0732,57.0669,4.1188,3.9182,8.75,15.8282,3346
32,96.9,638,60.0762,57.0715,4.1138,3.9158,8.775,15.826,3368
33,96.8,636,60.0778,57.073,4.1122,3.9131,8.8,15.8223,3369
34,96.7,634,60.082,57.0733,4.1079,3.9131,8.825,15.8132,3374
35,96.6,632,60.0824,57.0751,4.1073,3.912,8.85,15.8095,3366
36,96.5,630,60.0851,57.0773,4.103,3.9075,8.875,15.8017,3358
37,96.4,628,60.0861,57.0776,4.1015,3.9028,8.9,15.7988,3349
38,96.3,626,60.0899,57.0793,4.0986,3.9007,8.925,15.7933,3340
39,96.2,624,60.0937,57.0795,4.098,3.8958,8.95,15.7931,3347
40,96.1,622,60.0986,57.0804,4.0932,3.8936,8.975,15.7904,3354
41,96,620,60.101,57.0826,4.0911,3.8923,9,15.7863,3365
42,95.9,618,60.1045,57.0876,4.0872,3.8882,9.025,15.7805,3364
43,95.8,616,60.1056,57.0913,4.0824,3.8836,9.05,15.7744,3368
44,95.7,614,60.1071,57.0935,4.0792,3.8794,9.075,15.7689,3355
45,95.6,612,60.1079,57.0943,4.0787,3.8776,9.1,15.7672,3353
46,95.5,610,60.11,57.0943,4.0772,3.8753,9.125,15.7648,3331
47,95.4,608,60.1138,57.0949,4.0737,3.8735,9.15,15.7557,3327
48,95.3,606,60.1161,57.0959,4.0715,3.8732,9.175,15.7494,3314
49,95.2,604,60.119,57.0972,4.0681,3.871,9.2,15.7485,3325
50,95.1,602,60.1239,57.1009,4.0635,3.8706,9.225,15.7483,3320
51,94.9,600,60.1239,57.102,4.0599,3.8679,9.25,15.7432,3334
